pri_acct_no_conv,trans_id,trans_at,pdate,loc_trans_tm,acpt_ins_id_cd,trans_md,cross_dist_in,tfr_out_acct_no,tfr_in_acct_no
c28cf58a2de2c54a056be1445d029d56,S00,0,20170405,13859,121038,2,0,,
0b31ddc7746a959c731cccd1e56fba5b,S00,0,20170405,160714,49999,2,0,,
13d7eb76e69bcf4a95f28768730e1e9f,S00,0,20170405,192543,121038,2,0,,
13d7eb76e69bcf4a95f28768730e1e9f,S00,0,20170405,195559,121038,2,0,,
13d7eb76e69bcf4a95f28768730e1e9f,S00,0,20170405,191041,121038,2,0,,
13d7eb76e69bcf4a95f28768730e1e9f,S00,0,20170405,165052,121038,2,0,,
13d7eb76e69bcf4a95f28768730e1e9f,S00,0,20170405,191818,121038,2,0,,
13d7eb76e69bcf4a95f28768730e1e9f,S00,0,20170405,190527,121038,2,0,,
13d7eb76e69bcf4a95f28768730e1e9f,S00,0,20170405,190012,121038,2,0,,
13d7eb76e69bcf4a95f28768730e1e9f,S00,0,20170405,164545,121038,2,0,,
13d7eb76e69bcf4a95f28768730e1e9f,S00,0,20170405,165605,121038,2,0,,
13d7eb76e69bcf4a95f28768730e1e9f,S00,0,20170405,194348,121038,2,0,,
13d7eb76e69bcf4a95f28768730e1e9f,S00,0,20170405,195025,121038,2,0,,
df64930fa952db2fd40ca7bbf7b3ce79,S00,0,20170405,33624,121038,2,0,,
df64930fa952db2fd40ca7bbf7b3ce79,S00,0,20170405,45817,121038,2,0,,
df64930fa952db2fd40ca7bbf7b3ce79,S00,0,20170405,42608,121038,2,0,,
df64930fa952db2fd40ca7bbf7b3ce79,S00,0,20170405,44254,121038,2,0,,
df64930fa952db2fd40ca7bbf7b3ce79,S00,0,20170405,34409,121038,2,0,,
df64930fa952db2fd40ca7bbf7b3ce79,S00,0,20170405,43209,121038,2,0,,
df64930fa952db2fd40ca7bbf7b3ce79,S00,0,20170405,43717,121038,2,0,,
c5bdac513958ad88f3feeda031e5634f,S00,0,20170405,150302,121038,2,0,,
534a98c0a6cef95987fbff99cb83d8b2,S00,0,20170405,172825,121038,2,0,,
534a98c0a6cef95987fbff99cb83d8b2,S00,0,20170405,173339,121038,2,0,,
7356eb33d3c1aef34f416e29cad36719,S00,0,20170405,181625,49999,2,0,,
7356eb33d3c1aef34f416e29cad36719,S00,0,20170405,182731,49999,2,0,,
7356eb33d3c1aef34f416e29cad36719,S00,0,20170405,180330,49999,2,0,,
7356eb33d3c1aef34f416e29cad36719,S00,0,20170405,181036,49999,2,0,,
e8a0eea805c331dd8d27ccb222d164ab,S00,0,20170405,175649,49999,2,0,,
e8a0eea805c331dd8d27ccb222d164ab,S00,0,20170405,173702,49999,2,0,,
e8a0eea805c331dd8d27ccb222d164ab,S00,0,20170405,174632,49999,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170405,140701,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170405,133727,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170405,132247,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170405,131645,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170405,130502,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170405,134447,121038,2,0,,
05e48b774ec3dc30ec2a11b1fc0bcfda,S00,0,20170405,131134,121038,2,0,,
f488b39e658c10d3837341412f1bec1a,S00,0,20170405,192647,121038,2,0,,
f488b39e658c10d3837341412f1bec1a,S00,0,20170405,72040,121038,2,0,,
f488b39e658c10d3837341412f1bec1a,S00,0,20170405,194852,121038,2,0,,
f488b39e658c10d3837341412f1bec1a,S00,0,20170405,73417,121038,2,0,,
f488b39e658c10d3837341412f1bec1a,S00,0,20170405,193227,121038,2,0,,
f488b39e658c10d3837341412f1bec1a,S00,0,20170405,193840,121038,2,0,,
c9af084efddcc397252b311b2404cd0a,S00,0,20170405,51040,121038,2,0,,
c9af084efddcc397252b311b2404cd0a,S00,0,20170405,45958,121038,2,0,,
c9af084efddcc397252b311b2404cd0a,S00,0,20170405,44706,121038,2,0,,
c9af084efddcc397252b311b2404cd0a,S00,0,20170405,45236,121038,2,0,,
c9af084efddcc397252b311b2404cd0a,S00,0,20170405,50501,121038,2,0,,
c9af084efddcc397252b311b2404cd0a,S00,0,20170405,40527,121038,2,0,,
962288b87de877983997a896f3b102ec,S00,0,20170405,165541,1055570,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S00,0,20170405,100444,1055880,2,0,,
a777321eb94d4d406770d32d7e43ecee,S00,0,20170405,100825,1055880,2,0,,
76be2a5bdd680b43739554bae4b4b609,S00,0,20170405,102905,48027490,1,0,,
59db55b571a4679b41caaee115af44e0,S00,0,20170405,204101,121038,2,0,,
59db55b571a4679b41caaee115af44e0,S00,0,20170405,224318,121038,2,0,,
59db55b571a4679b41caaee115af44e0,S00,0,20170405,225033,121038,2,0,,
59db55b571a4679b41caaee115af44e0,S00,0,20170405,203555,121038,2,0,,
59db55b571a4679b41caaee115af44e0,S00,0,20170405,223606,121038,2,0,,
76be2a5bdd680b43739554bae4b4b609,S00,0,20170406,130220,48027540,1,0,,
76be2a5bdd680b43739554bae4b4b609,S00,0,20170406,132213,48027540,1,0,,
d11c45bb946b1d5f012f6080e020c4cb,S00,0,20170406,130642,48027540,1,0,,
c28cf58a2de2c54a056be1445d029d56,S00,0,20170406,31616,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170406,110144,121038,2,0,,
40956883ac150ba2644c815c5e72a897,S00,0,20170406,104416,121038,2,0,,
59db55b571a4679b41caaee115af44e0,S00,0,20170406,230820,121038,2,0,,
59db55b571a4679b41caaee115af44e0,S00,0,20170406,233155,121038,2,0,,
59db55b571a4679b41caaee115af44e0,S00,0,20170406,233931,121038,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170406,143211,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170406,142342,49999,2,0,,
615e978e7a371859dcc8cd2a226404e6,S00,0,20170406,232432,121038,2,0,,
615e978e7a371859dcc8cd2a226404e6,S00,0,20170406,230542,121038,2,0,,
13d7eb76e69bcf4a95f28768730e1e9f,S00,0,20170407,123542,121038,2,0,,
f21538946bed2931ebbfe8aa7ae76ab0,S00,0,20170407,132901,121038,2,0,,
f21538946bed2931ebbfe8aa7ae76ab0,S00,0,20170407,131354,121038,2,0,,
f21538946bed2931ebbfe8aa7ae76ab0,S00,0,20170407,130829,121038,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170407,133851,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170407,133219,49999,2,0,,
f488b39e658c10d3837341412f1bec1a,S00,0,20170407,103745,121038,2,0,,
f488b39e658c10d3837341412f1bec1a,S00,0,20170407,104652,121038,2,0,,
60a4d88c9355199c663b16e4de186963,S00,0,20170408,133505,48432210,2,0,,
a148071f20ca0975a863577df50e4443,S00,0,20170409,141333,14173910,1,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170409,203038,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170409,204842,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170409,204335,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170409,203543,49999,2,0,,
d11c45bb946b1d5f012f6080e020c4cb,S00,0,20170410,210532,48027430,1,0,,
76be2a5bdd680b43739554bae4b4b609,S00,0,20170410,211204,48027430,1,0,,
5b2edfd38512b83aeab12c5422096adc,S00,0,20170411,115957,1005371,2,0,,
654fa15ab56abc13cdbcb0ad22fd48fc,S00,0,20170411,115856,1005371,2,0,,
654fa15ab56abc13cdbcb0ad22fd48fc,S00,0,20170411,115911,1005371,2,0,,
b43cc011e293e2da7b6a84d5d06cdc05,S00,0,20170411,191822,3026510,1,0,,
d11c45bb946b1d5f012f6080e020c4cb,S00,0,20170411,173708,48027430,1,0,,
eb24fba40b0cd0f4d957dc79c533f296,S00,0,20170411,221323,3016410,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170411,131919,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170411,132547,49999,2,0,,
e9db3581eeea3f724c265bc47143da84,S00,0,20170411,85308,48873052,2,0,,
a777321eb94d4d406770d32d7e43ecee,S00,0,20170412,150430,1055880,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S00,0,20170412,145945,1055880,2,0,,
4ea89a760e48997c26b37cc889db4b45,S00,0,20170412,124824,48027360,1,0,,
81d03e1cd9472d7593c36b912310ff65,S00,0,20170412,113754,48026510,1,0,,
71d13ba4ad061ce2cda92080e190ad56,S00,0,20170412,123824,48026510,2,0,,
672b322f00c176a8f0d80c94f6c4f667,S00,0,20170412,103309,48026510,1,0,,
798b81858e38355cf037247eebf403cb,S00,0,20170412,171135,3026510,2,0,,
9c3c1ecd26a7c4d9c7881c9486a59c29,S00,0,20170412,164819,3026510,1,0,,
370253244db9653a567c157ea9bffa58,S00,0,20170412,170948,3026510,1,0,,
0097a4e22c200ea76e72ef842638a24f,S00,0,20170413,151817,1003990,2,0,,
0097a4e22c200ea76e72ef842638a24f,S00,0,20170413,151706,1003990,2,0,,
0097a4e22c200ea76e72ef842638a24f,S00,0,20170413,151858,1003990,2,0,,
ac714cf3a692c08a0b43ca224ee114b9,S00,0,20170413,192208,1036610,2,0,,
71d13ba4ad061ce2cda92080e190ad56,S00,0,20170414,153351,48026510,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S00,0,20170416,164835,1055880,2,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170416,124446,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170416,124950,48027310,1,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170416,124847,48027310,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170416,125132,48027310,1,0,,
0097a4e22c200ea76e72ef842638a24f,S00,0,20170416,211207,3083990,2,0,,
0097a4e22c200ea76e72ef842638a24f,S00,0,20170417,222209,1053990,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S00,0,20170417,135456,1055880,2,0,,
4ea89a760e48997c26b37cc889db4b45,S00,0,20170417,173512,48027490,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170417,152113,48027310,1,0,,
3f4f57913dce1cae1e57eb5db559f72a,S00,0,20170418,102142,1043930,2,0,,
590caff4852e0135be2fa8b22cce5295,S00,0,20170418,191059,3016900,2,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170418,202231,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170418,204125,48027310,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170418,201453,48027310,1,0,,
370253244db9653a567c157ea9bffa58,S00,0,20170419,195325,3026510,1,0,,
9c3c1ecd26a7c4d9c7881c9486a59c29,S00,0,20170419,194213,3026510,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170420,213156,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170420,204556,48027310,1,0,,
91af575aec60aca9f7070af6d8c84cb6,S00,0,20170420,142854,1042290,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S00,0,20170421,202109,1055880,2,0,,
a777321eb94d4d406770d32d7e43ecee,S00,0,20170421,201901,1055880,2,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170421,95102,48027310,1,0,,
4cb3ca8ebb56a3edb4c91da25ded0844,S00,0,20170421,142353,48027550,1,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170421,95906,48027310,1,0,,
d11c45bb946b1d5f012f6080e020c4cb,S00,0,20170421,144035,48027550,1,0,,
76be2a5bdd680b43739554bae4b4b609,S00,0,20170421,143605,48027550,1,0,,
1d4ee775b4aa5eba393479952236046d,S00,0,20170421,103459,48684210,2,0,,
1d2a1f702146fcaa8286b807785ccf14,S00,0,20170422,101958,1035570,2,0,,
76be2a5bdd680b43739554bae4b4b609,S00,0,20170423,132215,48027560,1,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170423,225549,48027310,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170423,224826,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170423,223837,48027310,1,0,,
f5e4535fb9a583cd955064aaadead77a,S00,0,20170423,183500,48225800,2,0,,
f5e4535fb9a583cd955064aaadead77a,S00,0,20170424,92714,48225800,2,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170424,123704,48027310,1,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170424,171146,48027310,1,0,,
f5e4535fb9a583cd955064aaadead77a,S00,0,20170425,152818,48225800,2,0,,
f5e4535fb9a583cd955064aaadead77a,S00,0,20170425,154706,48225800,2,0,,
eba08e7be1b6d99f5367ed16f7f36a5d,S00,0,20170425,222616,48225800,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170425,205912,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170425,211106,48027310,1,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S00,0,20170426,101736,1055880,2,0,,
cd43a3de53907cfb03a93661a4662011,S00,0,20170426,125120,1056110,2,0,,
a777321eb94d4d406770d32d7e43ecee,S00,0,20170426,101852,1055880,2,0,,
a777321eb94d4d406770d32d7e43ecee,S00,0,20170426,101920,1055880,2,0,,
3fd9af16d2531449c9cd2857fe0a7bac,S00,0,20170427,172653,14293382,2,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170427,123005,48027310,1,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170427,110949,48027310,1,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170427,175143,48027310,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170427,182037,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170427,172843,48027310,1,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170427,175603,48027310,1,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170427,193508,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170427,192910,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170427,192344,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170427,194337,49999,2,0,,
14da56344d1629dd6e714ba581ce12a3,S00,0,20170427,44545,121038,2,0,,
2e684fd7c61e625a70a0dd9254f0d4a2,S00,0,20170427,172503,14293382,1,0,,
3b08edcc313ba35e8b7e812f603b83ce,S00,0,20170427,172437,14293382,1,0,,
daf6f5a66e714d24ce41c51b6a50e8b5,S00,0,20170427,172725,14293382,2,0,,
783fd54d03ee4c72a949297b45877e0c,S00,0,20170427,175526,48684330,2,0,,
783fd54d03ee4c72a949297b45877e0c,S00,0,20170427,175245,48684330,2,0,,
4cd781938aed30877d9c6c9b008dd22f,S00,0,20170428,130516,14144630,1,0,,
a777321eb94d4d406770d32d7e43ecee,S00,0,20170430,72022,1055880,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S00,0,20170430,72130,1055880,2,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170501,164025,48027310,1,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170501,170157,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170501,165742,48027310,1,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170501,170145,48027310,1,0,,
f99c3b9bd001d949e0e7ff8e9a662827,S00,0,20170501,110435,48683970,2,0,,
a17cf23a193357be30fe2aef1f8f657d,S00,0,20170501,102714,48683970,2,0,,
e9adf9b3313bd2298415e49e1141cc40,S00,0,20170502,152501,1035570,2,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170502,212147,48027310,1,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170502,211903,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170502,211110,48027310,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170502,212534,48027310,1,0,,
bfbee3faaa40391c636464ec633dfd9c,S00,0,20170502,120457,49999,2,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170503,182936,48027310,1,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170503,110423,48027310,1,0,,
b43cc011e293e2da7b6a84d5d06cdc05,S00,0,20170503,123524,121038,2,0,,
b43cc011e293e2da7b6a84d5d06cdc05,S00,0,20170503,125042,3026510,1,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170504,165342,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170504,170317,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170504,164643,49999,2,0,,
68549369f4630ef7346d9bf4870dd080,S00,0,20170504,74013,27180158,4,1,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170504,102329,48027310,1,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170504,95357,48027310,1,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170504,95329,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170504,100622,48027310,1,0,,
4493f1651b30b4764673d3fdfa553e6c,S00,0,20170505,225638,49999,2,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170505,92919,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170505,92504,48027310,1,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170505,93205,48027310,1,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170505,94839,48027310,1,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S00,0,20170505,125608,1055880,2,0,,
ef86048675cfb809e380b723cdd61c70,S00,0,20170506,135559,48684540,2,0,,
ef86048675cfb809e380b723cdd61c70,S00,0,20170506,141256,48684540,2,0,,
ed3b8a4d2018a0d8291157326a40a92f,S00,0,20170506,135427,48684540,2,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170506,135348,48684540,2,0,,
474602b32eeb203e0ae431f790cea964,S00,0,20170506,4107,1035840,2,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170507,122628,48684540,2,0,,
2b14b6579715c355639c787dbe974827,S00,0,20170507,103226,48503050,2,0,,
1de83863d069946a117c9cd65471f5b3,S00,0,20170507,152550,1043310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170507,120035,48027310,1,0,,
d11c45bb946b1d5f012f6080e020c4cb,S00,0,20170507,174353,48027580,1,0,,
76be2a5bdd680b43739554bae4b4b609,S00,0,20170507,174402,48027580,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170507,115043,48027310,1,0,,
ef86048675cfb809e380b723cdd61c70,S00,0,20170507,122852,48684540,2,0,,
ed3b8a4d2018a0d8291157326a40a92f,S00,0,20170507,122729,48684540,2,0,,
1de83863d069946a117c9cd65471f5b3,S00,0,20170507,152549,48675800,2,0,,
eba08e7be1b6d99f5367ed16f7f36a5d,S00,0,20170507,103040,48503050,2,0,,
64c106de680bccb55e27c20c1bb9b7d1,S00,0,20170508,191111,1025850,2,0,,
06d68ae147ab0fe9a1282c976e3d0492,S00,0,20170508,194724,48483910,2,0,,
c1383d7a357a54aa5525eebba2b586c3,S00,0,20170508,210802,48483910,2,0,,
c1383d7a357a54aa5525eebba2b586c3,S00,0,20170508,182758,48483910,2,0,,
c1383d7a357a54aa5525eebba2b586c3,S00,0,20170508,193133,48483910,2,0,,
c1383d7a357a54aa5525eebba2b586c3,S00,0,20170508,180003,48483910,2,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170509,110856,48027310,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170509,105649,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170509,105317,48027310,1,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170509,105004,48027310,1,0,,
ef86048675cfb809e380b723cdd61c70,S00,0,20170509,175651,48504520,2,0,,
ed3b8a4d2018a0d8291157326a40a92f,S00,0,20170509,175208,48504520,2,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170509,190253,48504520,2,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170509,174914,48504520,2,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170509,181119,48504520,2,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170509,181604,48504520,2,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170509,174851,48504520,2,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170509,210656,48504520,2,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170509,210633,48504520,2,0,,
1666ac7a1a289bcbf77b8554344b215e,S00,0,20170509,170051,1036510,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170509,160915,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170509,160055,49999,2,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170510,83853,48027310,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170510,93500,48027310,1,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170510,83650,48027310,1,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170510,80412,48504520,2,0,,
f6f0f6d3ea37263c47d5ff0ea008d520,S00,0,20170510,65539,3085800,1,0,,
474602b32eeb203e0ae431f790cea964,S00,0,20170511,190443,1035840,2,0,,
71d13ba4ad061ce2cda92080e190ad56,S00,0,20170511,64348,3085840,2,0,,
71d13ba4ad061ce2cda92080e190ad56,S00,0,20170511,64305,3085840,2,0,,
71d13ba4ad061ce2cda92080e190ad56,S00,0,20170511,65827,49999,2,0,,
b43cc011e293e2da7b6a84d5d06cdc05,S00,0,20170512,175448,88020000,2,0,,
b43cc011e293e2da7b6a84d5d06cdc05,S00,0,20170512,175515,88020000,2,0,,
bfbee3faaa40391c636464ec633dfd9c,S00,0,20170512,224148,4062420,2,0,,
ced5d8d16faf8ef3343f44df57c13ddd,S00,0,20170512,224159,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170512,211016,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170512,212238,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170512,211728,49999,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170512,205622,49999,2,0,,
b43cc011e293e2da7b6a84d5d06cdc05,S00,0,20170513,91641,49999,2,0,,
b43cc011e293e2da7b6a84d5d06cdc05,S00,0,20170513,91533,49999,2,0,,
ed3b8a4d2018a0d8291157326a40a92f,S00,0,20170513,174011,48504520,2,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170513,171911,48504520,2,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170513,170951,48504520,2,0,,
ef86048675cfb809e380b723cdd61c70,S00,0,20170513,175712,48504520,2,0,,
850ea7ccc1b54bb93dc0e18dfea1f793,S00,0,20170514,223127,14411466,2,0,,
850ea7ccc1b54bb93dc0e18dfea1f793,S00,0,20170514,223251,14411466,2,0,,
850ea7ccc1b54bb93dc0e18dfea1f793,S00,0,20170514,223349,14411466,2,0,,
850ea7ccc1b54bb93dc0e18dfea1f793,S00,0,20170514,223225,14411466,2,0,,
850ea7ccc1b54bb93dc0e18dfea1f793,S00,0,20170514,223142,14411466,2,0,,
ee140c5b965d8d6e184ec33670e8d3a5,S00,0,20170514,174618,48224650,2,0,,
e3534a6adea672d23ec7f71cf937629e,S00,0,20170514,174705,48224650,2,0,,
ef86048675cfb809e380b723cdd61c70,S00,0,20170514,94736,48504520,2,0,,
ed3b8a4d2018a0d8291157326a40a92f,S00,0,20170514,93458,48504520,2,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170514,93011,48504520,2,0,,
c062af26b5fbab5407922cb7c4f48e97,S00,0,20170514,174502,48224650,2,0,,
a751dc46f0247a084a9152282c30852f,S00,0,20170515,155942,1055210,2,0,,
4ea89a760e48997c26b37cc889db4b45,S00,0,20170515,194902,48027540,1,0,,
91af575aec60aca9f7070af6d8c84cb6,S00,0,20170515,74804,4672290,1,0,,
a321416c585d6abe5cea1bf511987f0f,S00,0,20170515,160225,1055210,2,0,,
7d84f703560a4b02b97aaf65682bca0d,S00,0,20170516,231539,49999,2,0,,
962288b87de877983997a896f3b102ec,S00,0,20170516,151704,1025570,2,0,,
2b14b6579715c355639c787dbe974827,S00,0,20170516,213400,48503050,2,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170517,195017,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170517,154006,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170517,194538,48027310,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170517,194605,48027310,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170517,152628,48027310,1,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170517,103633,48027310,1,0,,
b43cc011e293e2da7b6a84d5d06cdc05,S00,0,20170517,110045,3026510,1,0,,
d1cc3148cc7fcedaaabc3600f2f1a4c3,S00,0,20170517,121747,1001000,2,0,,
d1cc3148cc7fcedaaabc3600f2f1a4c3,S00,0,20170517,121733,1001000,2,0,,
0fe002607882d26436ef2c9f98e64981,S00,0,20170517,143632,1021000,2,0,,
5ad89e68554378e783d136bc70affb3a,S00,0,20170517,170619,4031000,1,0,,
7c059aadbd1be001ae4a4682facd2d5a,S00,0,20170517,143720,1021000,2,0,,
474602b32eeb203e0ae431f790cea964,S00,0,20170518,94825,14045840,1,0,,
474602b32eeb203e0ae431f790cea964,S00,0,20170518,94715,14045840,1,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170519,105743,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170519,112356,48027310,1,0,,
76be2a5bdd680b43739554bae4b4b609,S00,0,20170519,143857,48027310,1,0,,
76be2a5bdd680b43739554bae4b4b609,S00,0,20170519,143948,48027310,1,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170519,111159,48027310,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170519,111344,48027310,1,0,,
a777321eb94d4d406770d32d7e43ecee,S00,0,20170519,171721,1055880,2,0,,
672b322f00c176a8f0d80c94f6c4f667,S00,0,20170519,160317,48026510,1,0,,
81d03e1cd9472d7593c36b912310ff65,S00,0,20170519,161719,48026510,1,0,,
eba08e7be1b6d99f5367ed16f7f36a5d,S00,0,20170520,172224,48504270,2,0,,
4493f1651b30b4764673d3fdfa553e6c,S00,0,20170520,45009,49999,2,0,,
d88d366701bfbd4b550290b516db4ba9,S00,0,20170520,191402,14174010,1,0,,
0160467630f2cf8d03082ddf3ad70f04,S00,0,20170521,173750,48685350,2,0,,
d88d366701bfbd4b550290b516db4ba9,S00,0,20170521,83810,1004010,2,0,,
bab91d7160adad6ff49a30bb45a397e9,S00,0,20170521,84948,1004010,2,0,,
e5438696f597ab47159653a4460f4cb0,S00,0,20170521,84718,1004010,2,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170521,111824,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170521,112221,48027310,1,0,,
